63829,20,5,-1426.11704,27.3892653,63.9700377,0.724470795,0.0729981396
63829,5,2,20095.5056,-14087.6632,3552.19844,-371.781693,13.7534298
63829,50,9,-69022.7799,47651.7972,-12223.7143,1393.07761,-59.5880293
63829,100,10,8057.24188,-10890.5304,5387.35804,-1150.10013,89.5867847
63829,5,11,1681.6253,-682.169461,43.6614788,12.3676996,-0.490751877
63829,20,11,5238.13208,-2298.45723,303.790493,-5.71228342,0.0303352077
63829,20,6,-6034.6378,2238.95088,-260.637183,15.2864871,-0.0656605471
63829,5,5,-1916.1585,720.182352,-111.108768,14.9063436,-0.251043939
63829,20,3,-24709.9351,10229.9203,-1412.39932,81.2101491,-1.61329961
63829,50,12,88940.6555,-82075.6496,27893.6765,-4129.71157,224.980211
63829,5,10,-1523.22992,360.983237,-32.9845237,9.57668633,-0.15806221
63829,100,4,-19159.4745,26626.0792,-13876.4067,3221.48811,-280.985733
63829,5,12,12069.9284,-8307.85608,2004.1743,-191.689037,6.30884045
63829,100,9,-7248.51211,6963.21501,-2357.34638,331.274954,-15.8976343
63829,5,1,63040.1834,-40962.148,9718.72025,-984.523066,35.9966927
63829,5,3,-11068.3284,4604.40763,-601.306118,32.2548576,-0.542866221
63829,5,4,208.078264,-387.51938,109.029621,-3.23311346,0.0674017841
63829,50,4,50768.5509,-52060.4691,19385.5149,-3109.402,181.993787
63829,10,9,-17657.0305,5138.567,-472.069011,22.5729266,-0.233937334
63829,20,12,3648.92609,-3597.49115,1021.41115,-101.220762,3.27642888
63829,20,1,24981.2809,-19384.8427,5141.99961,-553.795825,20.8898185
63829,50,11,64073.9209,-51185.3972,15001.8545,-1897.93134,87.3755652
63829,5,9,-12400.0097,3954.45568,-411.057631,22.9775042,-0.286511997
63829,10,12,15535.7342,-10418.6884,2453.98088,-231.1076,7.52782168
63829,50,5,-35526.5277,24819.8324,-6283.22425,689.944205,-27.8459366
63829,20,2,34341.5436,-23080.8788,5613.67165,-574.389261,21.0063635
63829,100,6,-11460.5044,14273.5339,-6596.91877,1347.77146,-102.838849
63829,100,7,4524.41867,-5811.39367,2768.46249,-572.361693,43.1968868
63829,10,11,9291.37457,-4053.12924,555.500577,-18.4666206,0.123913619
63829,50,8,-33935.1279,28309.0887,-8794.18052,1215.3612,-62.7885678
63829,50,2,159714.736,-142800.505,47215.0994,-6818.62881,362.023252
63829,10,8,2141.14596,-965.938346,114.997942,4.55507873,-0.18076642
63829,10,1,55866.1072,-36436.5914,8626.73747,-866.273046,31.2599357
63829,100,8,11042.354,-14587.0318,7141.74965,-1528.34011,120.588701
63829,5,8,-414.16349,229.374024,-74.8508752,16.290016,-0.438875317
63829,5,7,-1078.6513,317.380727,-36.2423369,9.10987269,-0.221270004
63829,10,7,-2655.89741,902.484028,-107.269679,12.0607236,-0.196704982
63829,100,1,-32668.9838,44042.9448,-22187.0292,4960.02866,-415.571341
63829,10,5,-1029.73195,71.050165,28.2257146,4.14592115,0.000509478428
63829,100,5,14338.2159,-19220.5433,9537.19164,-2067.23358,165.039533
63829,10,6,-7390.62656,2827.99579,-352.231399,21.3540474,-0.215668396
63829,10,4,-1059.63998,-41.0213615,94.0816218,-4.40943354,0.0885076383
63829,50,7,5825.10147,-5426.01598,1802.69369,-244.693116,11.5673956
63829,50,1,1291536.04,-1141941.54,377007.873,-55062.3047,3001.32749
63829,5,6,-4976.58066,1999.13493,-262.791286,18.2413109,-0.23161108
63829,10,2,29302.5541,-19802.5114,4834.42382,-494.31354,17.9926762
63829,100,3,69285.2986,-92884.2702,46577.086,-10342.9866,857.679294
63829,10,10,-4032.67353,1094.7377,-95.260936,10.9823218,-0.13801061
63829,10,3,-19489.0128,7971.67935,-1064.64963,58.506493,-1.07743081
63829,100,2,-5814.00702,7313.07594,-3379.87607,687.131727,-52.2254115
63828,5,5,15273.2148,-5080.12733,496.085276,-3.36940289,-0.211888382
63828,10,11,-15251.8347,5620.63759,-819.668366,64.4504389,-1.55331648
63828,50,3,-26859.4528,687.631567,2819.13289,-505.945906,24.5529878
63828,20,11,91235.0556,-35098.2143,4704.22666,-245.206673,4.34995022
63828,20,9,-17784.8155,6267.72105,-716.164138,38.154764,-0.658154419
63828,5,4,-492.188844,89.1218611,-26.7940885,12.2230462,-0.335893883
63828,20,10,-7106.10605,1065.32903,79.8581778,-6.94680306,0.185844556
63828,50,7,-56271.3864,26769.0033,-4699.19284,375.086994,-11.489483
63828,5,11,-17792.3108,6982.31577,-1035.65621,77.5042659,-1.8925356
63828,10,9,-1781.29444,1090.5102,-172.515855,17.6496029,-0.346899075
63828,50,5,24846.7721,-14009.6462,2802.75028,-224.039011,6.15961772
63828,50,12,-172178.307,82114.2216,-14221.3905,1070.49138,-29.6322657
63828,50,4,72729.9203,-47220.3041,11070.0749,-1099.65103,39.2552972
63828,50,2,926714.12,-557157.838,124640.118,-12272.2452,448.520979
63828,50,6,-31902.3794,14040.1489,-2202.46875,156.432137,-4.28010441
63828,20,7,-64031.9165,23772.321,-3127.39128,181.557993,-3.77279302
63828,5,6,6582.70534,-2703.49635,383.735858,-13.7231053,0.184684652
63828,5,7,-11063.518,3936.16548,-478.883272,31.5605207,-0.67854586
63828,50,1,-304164.456,156221.245,-29977.5178,2576.7902,-84.4086944
63828,10,10,10801.5146,-4380.76984,578.827421,-19.1204165,0.214289276
63828,50,11,27894.0586,-6251.91334,-386.550558,173.349256,-9.38178521
63828,5,10,15088.0251,-6044.57499,801.150344,-31.1880241,0.402792069
63828,5,8,-3893.33868,958.62395,-45.4039243,5.85199204,-0.148900646
63828,20,8,-19048.866,7137.27047,-916.830827,57.0416246,-1.29499187
63828,100,12,-158007.587,123699.556,-35930.9699,4599.11122,-218.985014
63828,5,3,-20016.6666,7252.97224,-888.864676,50.5250906,-0.955109393
63828,5,2,-14462.8774,4662.13029,-372.753077,3.50439858,0.34274193
63828,100,9,-137472.551,106231.305,-30524.0368,3877.71719,-183.980163
63828,10,6,8375.59699,-2748.6259,298.452575,-3.2069818,-0.0658510961
63828,10,7,-22697.7658,7525.35151,-853.849967,47.2989993,-0.838080159
63828,10,12,21658.3915,-16304.4042,3773.97972,-331.486067,9.84372305
63828,20,1,759990.144,-380038.39,70346.7775,-5689.00861,169.527428
63828,20,12,-368074.768,147899.567,-21778.664,1408.13391,-33.8197649
63828,5,9,5251.03344,-1580.22551,145.244157,3.78891804,-0.18518359
63828,100,1,-2670943.58,2230054.87,-696626.03,96519.0548,-5005.56517
63828,50,9,-16099.116,4836.98043,-341.019848,2.84407562,0.0641076332
63828,5,12,27468.8161,-17700.0786,3921.62085,-346.833724,10.6023807
63828,100,11,99690.4909,-83391.2961,25787.206,-3480.3171,172.955303
63828,20,6,-13645.853,4885.19061,-633.161862,45.8973462,-1.1973893
63828,5,1,-37597.6147,10511.5203,-495.613675,-52.2679229,3.53885144
63828,100,8,-253096.594,202196.854,-60170.6814,7916.91966,-388.755704
63828,10,8,-15953.9429,5245.09042,-577.892213,33.1682856,-0.589004072
63828,20,2,371854.472,-198697.935,39145.1427,-3350.58036,105.155119
63828,10,5,-3936.51398,2109.72795,-441.702486,45.4786622,-0.973120199
63828,50,8,-148545.938,74917.1732,-13948.3149,1148.88655,-35.2602808
63828,100,2,2492014.03,-2223177.4,742428.677,-109965.329,6094.15621
63828,50,10,-89387.4249,33649.0204,-4459.6417,257.18626,-5.62032003
63828,20,5,-16758.5573,5862.26851,-852.206625,72.5458678,-2.12677255
63828,100,10,35543.8784,-29803.7387,9258.1638,-1250.02626,61.8259592
63828,10,2,13349.3531,-10952.3781,2696.60159,-247.105233,7.5973453
63828,20,3,-243981.191,95048.3024,-13310.1538,803.033081,-17.666133
63828,20,4,-56853.5588,21192.4478,-2766.17654,158.453854,-3.25696977
63828,100,7,-103236.339,77082.8462,-21199.7728,2553.61881,-113.885537
63828,100,5,55899.1131,-49497.9278,16240.9591,-2327.60143,122.875339
63828,10,1,86919.407,-52934.2765,11139.1111,-963.395483,29.3876068
63828,100,3,542524.078,-509289.916,178067.8,-27470.9968,1577.76154
63828,10,4,-7151.17205,2557.61186,-340.072045,28.0616232,-0.571243557
63828,100,6,-113303.357,92331.5504,-27895.0915,3714.57923,-184.177667
63828,100,4,1460143,-1264047.03,409494.325,-58810.375,3158.52469
63828,10,3,-55336.8313,19308.8994,-2293.42539,115.661586,-1.97195468
63850,100,4,-25685.1471,30022.7806,-13008.6518,2483.92436,-176.696694
63850,100,5,-5839.04955,6162.14095,-2402.8962,418.239594,-27.6327877
63850,10,2,21412.1498,-16930.8417,4825.87269,-577.50143,24.6160562
63850,10,3,-12026.1617,5524.69349,-801.881338,44.387321,-0.735125302
63850,20,9,2360.35649,-1355.89774,241.322191,-8.45654318,0.116093812
63850,5,6,-6754.45098,2976.85889,-455.81186,33.6949001,-0.592069845
63850,10,1,66973.5316,-48809.8717,13033.1086,-1498.66354,62.6874857
63850,5,7,-796.984601,480.239451,-121.287329,18.0540753,-0.355570548
63850,100,10,-4823.69522,5570.63856,-2330.77792,422.433706,-28.0096423
63850,5,8,-1765.07047,919.87109,-188.244795,21.878317,-0.373305934
63850,100,9,4284.67911,-5195.42704,2323.47008,-446.785932,31.0841206
63850,20,8,-4383.69052,1989.10004,-328.678435,28.3014802,-0.448734749
63850,10,12,-2197.09822,-128.55946,390.099131,-64.374788,2.8204665
63850,5,5,-2889.86019,1412.61771,-261.534049,26.0380352,-0.415116277
63850,20,7,1677.5899,-576.473109,32.0440408,9.71671565,-0.256838164
63850,10,4,-3969.28069,1784.16327,-260.590112,18.609633,-0.231943953
63850,10,5,-3390.52267,1645.27049,-295.913269,27.495642,-0.393082863
63850,50,3,-93041.5028,75680.9112,-22726.2212,2995.28456,-146.504501
63850,50,4,-26944.8199,21675.9731,-6418.56359,836.249662,-40.380206
63850,100,2,2316.16757,-3531.88405,1911.44314,-422.626999,30.9691263
63850,100,3,22947.1924,-33931.8343,18617.0087,-4483.12942,399.702209
63850,100,7,-65.6889069,-36.686238,56.2463303,-11.9079238,0.719859942
63850,20,6,-3874.36749,1662.97244,-245.761727,20.1269187,-0.325300105
63850,10,10,-1308.18645,630.797312,-117.574683,15.4395984,-0.338019503
63850,10,11,-10221.1371,4773.0068,-778.216392,58.0916878,-1.36253217
63850,50,2,32375.3821,-33785.0146,12931.2436,-2143.16108,129.948442
63850,5,11,-5502.62941,2601.11018,-429.474627,35.699614,-0.910167058
63850,100,11,-10703.4319,12372.6402,-5249.11101,972.833849,-66.5008463
63850,5,9,985.340185,-770.462885,154.270351,-3.35950532,0.0492526419
63850,5,10,-2179.87778,1026.4462,-181.168334,19.9759805,-0.462248449
63850,5,4,-2302.77886,1033.09911,-152.136451,13.3500243,-0.189574838
63850,10,9,1501.51205,-839.428463,135.552915,-0.796641609,0.0174773429
63850,100,12,1710.46892,-2816.89416,1684.89574,-428.72203,39.2835995
63850,100,1,3819.44088,-6295.9326,3794.27726,-985.162597,93.1049647
63850,20,2,-25647.5811,13368.6231,-2372.16214,170.426632,-4.04796391
63850,20,11,-9520.95364,4317.50679,-706.98706,57.3584512,-1.61950946
63850,20,4,-5214.07416,2522.1051,-412.936072,31.8431966,-0.688381063
63850,50,1,235129.441,-223597.198,79148.5944,-12344.8936,715.654138
63850,20,10,3232.86612,-1750.00105,314.158425,-14.1980503,0.181475101
63850,20,5,-712.198138,397.485432,-106.198217,18.178027,-0.419535795
63850,5,1,69742.2427,-51526.8348,13970.768,-1634.49179,69.6569844
63850,50,5,-12401.1071,9445.60667,-2725.44877,361.72941,-18.2472449
63850,5,3,-9762.12515,4534.95063,-661.742798,37.0597343,-0.614330439
63850,100,8,178.063866,-416.278548,256.039687,-53.9236501,3.63023859
63850,20,1,19951.8314,-17258.7334,5194.89421,-643.942385,28.1583681
63850,5,2,718.924406,-3272.40846,1540.0198,-237.222101,11.8219799
63850,20,3,-21031.3365,10395.1846,-1746.98369,121.699962,-2.95991909
63850,50,11,-1576.59984,1653.15308,-630.125248,111.886994,-7.20206928
63850,10,8,-5193.3442,2472.78862,-418.471223,34.131292,-0.524457183
63850,50,8,-15163.2147,12668.1989,-3961.3439,554.122716,-28.6115453
63850,50,12,-34830.9074,26820.6679,-7532.40901,921.560878,-41.6074681
63850,50,6,-18299.7352,14350.5775,-4212.62845,555.847174,-27.4326536
63850,10,7,-1000.21504,545.482311,-122.666102,17.0131898,-0.273796527
63850,10,6,-5665.13913,2433.74711,-357.134847,25.9911876,-0.369802352
63850,50,9,16460.276,-12328.4121,3295.81954,-361.579574,13.6947656
63850,50,7,-12854.1647,10653.9694,-3306.51246,460.52668,-23.7455021
63850,50,10,2746.91258,-2406.82741,729.591243,-82.5069036,2.87496575
63850,5,12,2444.60309,-2850.18218,984.014428,-121.99759,4.90998486
63850,100,6,-316.941479,135.823961,33.62618,-15.8504147,1.30634289
63850,20,12,-43213.2879,22964.4368,-4330.16744,349.327918,-10.2518044
54902,5,8,-469.253232,617.674402,-297.150063,63.9520896,-4.6643655
54902,5,6,-121.728565,121.745313,-36.7460578,6.30580118,-0.548458165
54902,20,12,4763.26946,-7203.90184,4022.48908,-976.19918,86.8297857
54902,5,7,-332.154099,420.217798,-194.089261,41.7331174,-3.14202098
54902,5,5,-1133.10313,1460.89288,-695.931635,149.401257,-11.9681919
54902,10,11,726.455406,-1186.56052,675.769584,-155.829167,12.4742389
54902,5,3,-3565.64674,4208.35632,-1790.42076,328.248223,-21.8634161
54902,5,9,-415.952258,534.500151,-248.402137,51.5745314,-3.51121615
54902,5,10,103.372679,-71.2136973,4.47724422,7.3580644,-0.852462517
54902,20,11,2066.68744,-2982.59529,1575.65373,-355.287913,28.8099576
54902,50,11,3043.69063,-4523.98819,2465.84091,-577.953879,49.1240314
54902,10,8,69.4384475,-67.128119,12.1150886,6.8513918,-1.31442952
54902,5,4,-2019.25523,2178.15481,-829.761335,135.110624,-8.01082438
54902,10,10,-307.39147,423.472883,-210.741802,48.143533,-3.93806906
54902,5,2,-458.000182,947.383288,-561.060578,131.223494,-10.1147319
54902,10,1,-4032.25442,4726.56859,-2026.21203,381.327126,-26.6088082
54902,10,2,-2915.1644,3830.15771,-1846.32134,389.115573,-29.8745819
54902,10,3,-3486.91469,4603.59442,-2200.57337,454.666758,-34.3138217
54902,20,6,188.805506,-249.223947,127.513935,-26.6139338,1.93489868
54902,5,1,-5305.71577,5889.83677,-2399.32056,427.557545,-27.6502687
54902,10,7,-1160.89619,1475.23029,-686.613793,142.654375,-11.0091436
54902,10,9,-57.5773349,221.157053,-165.160461,47.2139438,-4.27622782
54902,20,4,-3462.57586,4628.07819,-2223.53144,455.200665,-33.3425399
54902,20,5,-532.743643,760.678383,-381.293585,82.9712338,-6.67544959
54902,20,9,-1436.46796,2004.84817,-1020.29695,227.132753,-18.331581
54902,20,10,-1053.90079,1408.50001,-685.157397,146.691879,-11.450051
54902,50,9,-1098.21022,1539.20603,-791.892282,180.112134,-14.94705
54902,100,11,-624.230097,1442.81158,-1201.091,435.169939,-57.9743039
54902,100,9,-4050.80172,8303.85914,-6315.91188,2115.86577,-263.170871
54902,10,12,9706.0092,-13645.855,7113.98723,-1622.36128,136.411596
54902,50,1,2941.98441,-4914.61496,3022.15742,-804.759785,78.3127233
54902,20,2,14.751407,262.254266,-246.248926,79.3983613,-8.66782681
54902,100,5,-309.206809,814.269708,-614.722286,171.944236,-14.5381343
54902,5,11,992.534412,-1343.236,643.718669,-124.261392,8.21051912
54902,20,7,-26.6595102,-25.1534047,40.9224834,-10.4573464,0.757876133
54902,20,8,-284.278407,489.25766,-311.425142,88.7101814,-8.89694783
54902,50,10,-927.354478,1169.91549,-536.785778,109.980636,-8.38892611
54902,100,3,4130.25689,-6312.12958,3529.87052,-846.088588,72.1695355
54902,5,12,-1940.65203,2019.23114,-747.692525,120.418692,-7.16934353
54902,10,6,-109.111123,163.222553,-85.5082815,23.5479403,-2.68703333
54902,100,10,2524.93235,-4213.23736,2584.22452,-683.302104,65.0756566
54902,100,1,3533.00087,-5808.51189,3533.37314,-935.890239,90.649645
54902,100,7,337.933482,-511.031506,282.157458,-64.3302214,4.91392735
54902,20,3,-13259.9048,19089.9933,-10165.8232,2378.7141,-206.679159
54902,100,2,-17094.8469,31509.2231,-21652.8704,6578.4157,-745.424061
54902,50,8,-9.11532499,59.3800715,-68.5844365,30.2418415,-3.89056761
54902,10,4,-4734.19795,5961.83217,-2708.24788,526.477451,-36.8110958
54902,100,8,2754.88397,-4948.38139,3296.98099,-961.601586,103.536914
54902,50,2,-22010.6367,31127.3604,-16320.7779,3764.54715,-322.465126
54902,50,5,-1620.4774,2211.46103,-1063.49757,212.530308,-14.4835065
54902,50,6,239.543923,-325.057033,164.078004,-33.2597264,2.32767927
54902,10,5,-3704.54653,5024.86838,-2522.89072,561.980401,-47.0468195
54902,50,12,996.526888,-1560.95527,890.057631,-213.702839,18.2710952
54902,100,6,1623.51151,-2451.00187,1325.5838,-296.511134,22.1427421
54902,20,1,10241.2984,-15656.8473,8886.54999,-2210.14593,202.933594
54902,50,7,-78.2893115,73.417133,-20.1246549,4.07749832,-0.293251244
54902,100,12,-2651.24311,5445.12949,-4108.16611,1357.15239,-165.747059
54902,50,3,-31194.4483,48382.0695,-27975.4545,7154.45507,-683.172698
54902,100,4,3809.81672,-5873.90686,3310.92933,-799.78165,68.756224
54902,50,4,-2965.07921,4454.58791,-2458.80873,595.85997,-53.6784247
4126,10,10,-3665.86994,1196.39032,-99.9045582,5.83872372,0.00106731177
4126,5,5,-1795.83067,753.825393,-129.521915,15.9431962,-0.173720933
4126,10,5,-2508.60882,1107.82861,-187.701923,20.726876,-0.513788952
4126,5,8,-18294.3339,4537.91321,-308.428408,11.717408,-0.0901930857
4126,5,7,-75218.3385,19193.1066,-1845.35057,84.3140058,-0.746672171
4126,10,3,13242.0325,-14847.7457,5815.73297,-950.362865,55.3967368
4126,10,12,0,0,0,0,0
4126,5,6,-31714.4946,10477.1175,-1202.69112,58.8342985,-0.333194043
4126,5,11,-47536.1931,18221.2551,-2639.78285,181.187112,-4.40769413
4126,10,11,16563.6909,-8500.99142,1537.94945,-106.387902,2.57156092
4126,10,8,-17290.1197,6000.819,-721.285448,38.1770695,-0.0818767427
4126,10,6,-19410.7348,7589.4685,-1058.55053,63.1171064,-0.466379936
4126,10,4,7266.3279,-6190.14721,1893.187,-237.953444,10.4747125
4126,5,9,14682.4007,-4095.70037,296.072583,6.59884609,-0.0724057862
4126,5,4,11394.0992,-8233.37959,2113.91806,-219.089285,7.81084776
4126,5,3,9036.69806,-6600.27961,1621.29898,-137.206924,1.69178886
4126,5,12,0,0,0,0,0
4126,5,10,7387.08542,-2999.22638,416.614726,-14.4532849,0.1555642
4126,10,9,-12035.2389,4210.53008,-536.855433,33.2915497,-0.0479031266
4126,10,7,-5266539.17,690565.684,-32475.501,651.742007,-3.85169039
4127,10,8,161163.121,-116496.292,31291.3343,-3683.03522,160.062363
4127,20,12,1389.69057,-1605.36259,664.253958,-110.782787,6.441389
4127,10,11,-1866.66441,1897.32784,-701.928379,114.851824,-6.49164549
4127,10,7,-26558.7797,26044.76,-9569.96162,1563.53366,-95.0054466
4127,50,11,7330673.09,-7693488.56,3025990.19,-528608.433,34603.0586
4127,5,3,46.9828903,-119.258113,56.8565252,-2.98086188,-0.517278994
4127,10,12,-930.56998,784.574216,-208.071172,21.0355074,-0.633401392
4127,10,6,-4779033.48,3638719.08,-1036743.62,131042.388,-6201.23779
4127,10,3,4288.93679,-5372.23718,2471.7786,-487.252389,34.6470748
4127,5,4,-12346.8169,11069.5735,-3677.10799,540.561244,-29.2004119
4127,50,9,2508381.87,-2972272.23,1318965.7,-259743.405,19150.308
4127,20,11,-39302.1004,35026.1388,-11598.2637,1696.82353,-92.1612264
4127,5,1,-29506.914,42105.288,-22427.7337,5295.83796,-468.209418
4127,50,10,9913042.06,-11405755.9,4919017.69,-942406.175,67671.0064
4127,5,12,-204.413796,-151.937631,213.120289,-56.7832867,4.31827295
4127,10,9,-2868.1018,2660.20776,-931.160899,149.365687,-8.54552935
4127,10,2,8542.20282,-12689.558,6951.90307,-1656.50159,144.7243
4127,5,11,-501.530247,512.026942,-201.495958,38.7925669,-2.32011692
4127,10,10,-6487.66855,5591.48207,-1772.10628,248.473557,-12.5041123
4127,10,5,-47777.401,49149.5529,-18865.613,3203.80471,-202.287386
4127,20,10,286909.591,-198891.452,50917.1912,-5676.88817,231.330257
4127,20,8,1580330.96,-1296285.84,397660.097,-54046.9221,2745.18929
4127,50,8,0,0,41666.6667,-24291.6667,3540.5
4127,10,1,12724.3833,-20268.717,11911.393,-3055.75203,288.906752
4127,100,12,-578641.242,679736.326,-298782.89,58257.8894,-4252.28904
4127,5,2,158.358065,-1012.4925,824.848467,-228.056674,20.7241547
4127,100,7,-261282.84,346013.688,-171430.887,37673.4383,-3099.07173
4127,50,12,4302928.41,-4212742.33,1544727.29,-251391.599,15319.0941
4127,10,4,1378.80215,-1119.79899,267.504879,-2.8961523,-3.29724171
4127,5,5,15781.7047,-10813.0335,2623.94477,-257.843274,8.82576135
4127,20,3,101431.914,-108399.196,43136.7503,-7562.09379,492.439135
4127,50,6,3107776.1,-3354518.86,1357308.95,-243950.442,16430.2046
4127,100,10,-62862.9142,86668.109,-44244.9689,9942.6904,-831.395728
4127,20,9,-98282.274,89493.8297,-30527.1769,4629.34256,-262.818347
4127,5,6,92856.8321,-43300.3713,7299.69072,-509.364815,12.2673867
4127,20,6,3039758.88,-2525577.38,784556.248,-107971.174,5553.4858
4127,100,1,-918489.54,1045224.99,-445276.177,84179.0476,-5959.41072
4127,100,11,-226779.003,275842.676,-125407.461,25269.6493,-1904.76846
4127,100,8,18254.2388,-14299.4392,2078.51613,681.904188,-153.380933
4127,5,8,-27126.7531,17535.6577,-3965.93851,384.729448,-12.8552027
4127,50,5,65556146.7,-67627377,26153670.5,-4493907.77,289471.662
4127,20,4,99263.6445,-95769.2794,34322.4575,-5402.27857,314.905851
4127,20,5,-402202.06,353791.738,-116599.846,17077.9806,-937.991312
4127,100,2,-437307.503,492487.721,-207498.48,38781.7273,-2713.85072
4127,20,2,62099.273,-75425.739,34080.0904,-6776.72306,500.084635
4127,5,9,-5995.22102,4468.54514,-1200.2565,138.839589,-5.06511909
4127,5,10,-1040.42962,527.847425,-93.4758903,12.4471367,-0.444948577
4127,100,9,-393368.617,525353.496,-262466.403,58149.4421,-4821.03971
4127,100,6,-159989.978,201669.743,-94977.8374,19821.9171,-1547.51009
4127,20,7,-3016209.63,2630189.91,-859337.795,124692.953,-6780.37973
4127,50,4,84510245.4,-81794862.9,29678836.2,-4784677.73,289169.689
4127,50,2,-4310343280,3738504390,-1215857320,175732645,-9524044.14
4127,20,1,-13042.2172,13048.2848,-4774.99564,762.582409,-44.8884856
4127,100,5,-143665.251,175063.465,-79708.1602,16083.8453,-1214.13351
4127,50,1,-21384576.3,19655823.2,-6771242.86,1036183.96,-59432.8027
4127,5,7,-6610.29236,5212.42447,-1500.95527,187.58857,-7.68006791
4127,50,3,5217722.92,-4932630.81,1744369.42,-273484.107,16038.8965
4127,100,4,-175905.884,205007.868,-89328.3541,17261.0364,-1248.60665
4127,100,3,-991816.626,1139171.31,-489738.718,93414.9766,-6671.26471
54808,50,4,-10457.3328,16584.7229,-9741.2115,2515.64344,-241.164613
54808,20,8,-1099.62987,1348.44848,-611.312723,126.333714,-9.83199509
54808,10,1,689.440855,-690.028794,253.286134,-38.434826,2.01723066
54808,50,5,170.4447,-569.156101,526.401144,-182.686205,21.4208324
54808,50,6,-3721.83987,5763.32239,-3288.23178,824.346691,-76.8765843
54808,20,9,-2711.56002,3305.63072,-1474.10505,288.971866,-20.9248472
54808,20,2,-4792.00441,6751.35602,-3476.91473,780.505303,-64.5639818
54808,20,1,-11024.6612,14786.8202,-7283.69307,1564.91088,-123.879083
54808,100,5,-72081.8724,150615.675,-117788.359,40875.708,-5312.29549
54808,50,3,48256.0112,-85720.1046,56875.1641,-16693.5255,1828.11567
54808,100,7,-3423990.33,7483809.25,-6132910.48,2233351.54,-304939.646
54808,100,8,-352420.931,748248.762,-595100.114,210140.526,-27799.9922
54808,100,2,1280731.83,-2550096.36,1903071.81,-630846.225,78372.1572
54808,20,7,165.248588,-158.413742,58.1372377,-6.84201225,0.0890502512
54808,50,2,-13586.564,27156.8962,-20285.2801,6714.27584,-830.32752
54808,50,10,-1167.4011,1673.86421,-882.867182,207.294618,-18.2071286
54808,5,12,-2676.51583,3907.04775,-2088.0082,488.264757,-42.2800838
54808,100,6,-202429.737,421119.826,-327882.253,113249.417,-14642.2129
54808,100,4,-768985.122,1578427.55,-1214836.63,415534.148,-53299.4754
54808,5,1,442.553623,-443.099706,146.603536,-14.1530427,-0.0161968786
54808,50,9,-10879.8018,15255.2922,-7912.30508,1802.87764,-152.21884
54808,100,3,-3541174.67,7059743.17,-5276727.08,1752545.24,-218234.929
54808,10,2,-373.003983,798.145735,-516.570204,134.325212,-12.0108934
54808,100,1,-110849.444,245974.625,-203173.815,74130.0475,-10089.6335
54808,5,10,-313.404784,420.513789,-204.82491,45.2214938,-3.37331695
54808,50,11,-517.431714,685.249719,-327.762356,71.2232311,-6.03085352
54808,10,6,-614.750887,867.073708,-437.789561,96.8199449,-7.78856697
54808,10,7,-526.926982,699.786295,-340.191679,75.0195542,-6.05562323
54808,20,10,428.750321,-596.941745,304.592509,-63.2652831,4.62799332
54808,5,2,-3081.86411,4171.21542,-2044.51103,430.925536,-32.5917126
54808,50,7,-8805.61046,13834.0491,-8051.19378,2062.51895,-196.41383
54808,10,9,-1610.19308,1875.47501,-791.388402,146.830173,-9.94926536
54808,50,12,21924.1876,-38217.4379,24815.4552,-7104.51543,756.371987
54808,5,7,-227.816103,292.351461,-136.493719,30.1124673,-2.22215882
54808,10,4,-412.180606,522.053616,-233.248651,46.6249202,-3.49601081
54808,20,6,-671.243541,1054.55581,-585.623913,140.584692,-12.221065
54808,100,12,87238.5383,-168164.803,121428.856,-38916.8983,4670.0165
54808,50,8,-13477.1604,19145.0755,-10087.6035,2341.54341,-202.082927
54808,20,5,-45.3373751,-105.228927,139.002593,-44.4071437,4.28177698
54808,10,5,-428.73384,531.261649,-233.199158,46.5160318,-3.53893205
54808,5,11,-510.355521,584.022746,-227.386393,37.5784023,-2.1847231
54808,5,9,46.4235327,-37.220867,-0.227572087,7.8292896,-0.933750661
54808,5,5,-350.10627,459.606977,-216.647301,46.5920871,-3.66150356
54808,10,8,-4060.61039,4752.62426,-2054.64114,392.617755,-27.6212589
54808,20,3,-19953.3734,27848.0412,-14357.9017,3245.7591,-271.704934
54808,20,4,-6129.18655,8406.98587,-4238.13079,934.205084,-75.9837311
54808,5,6,-188.491914,247.458127,-112.231682,23.3427595,-1.69760775
54808,100,9,-151784.919,311155.467,-238802.219,81329.5509,-10371.8404
54808,5,8,-993.662154,1042.76518,-413.890386,77.1658605,-5.10928354
54808,100,10,181875.182,-363878.677,272614.57,-90632.1187,11280.6516
54808,100,11,-25134.7214,50628.3153,-38137.732,12741.5276,-1593.40153
54808,20,11,-2489.57138,3268.37526,-1556.3553,321.532573,-24.2325206
54808,50,1,188163.745,-321132.036,204822.124,-57844.7332,6101.82108
54808,10,3,-1594.48427,2400.7909,-1284.20615,294.138366,-24.4919934
54808,20,12,-3920.81065,5304.39966,-2614.17481,559.522536,-43.9329238
54808,5,4,-269.260688,346.423836,-158.635794,33.5041814,-2.58452259
54808,10,12,-6755.86232,9938.28701,-5377.90782,1273.48454,-111.574906
54808,10,10,-135.324496,175.948773,-82.0364218,19.5037029,-1.67453555
54808,10,11,-2587.14154,3486.32625,-1714.84467,368.102269,-29.0229893
54808,5,3,-2835.19751,3853.1069,-1893.26287,401.401237,-31.0352658
