2163,20,8,20810.405,-23162.1592,9502.04694,-1694.30777,110.843703
2163,100,4,-566567.257,196806.421,-25053.1891,1402.41883,-29.1673621
2163,100,9,-3029259.17,1199177.99,-176209.381,11412.8775,-275.178174
2163,10,1,-5448.60726,3841.78424,-1017.49722,125.564295,-5.53808766
2163,10,2,-1575.12811,1110.91188,-297.363305,42.1083799,-2.20693073
2163,50,6,22325.0504,-19552.3204,6208.24446,-837.682561,40.670335
2163,50,8,33625.8811,-22090.8772,5203.64136,-506.153722,16.9252558
2163,10,5,-548.10033,1266.76834,-697.111095,148.162379,-10.1793012
2163,10,3,11335.3519,-8693.30109,2389.93634,-270.259166,10.6556846
2163,100,7,-933425.345,382591.464,-57923.9403,3857.4394,-95.5563579
2163,100,3,-1380759.96,448757.517,-53800.7773,2840.62834,-55.7623191
2163,20,12,111.581169,-1843.48607,1204.11525,-250.519238,16.6733727
2163,100,10,-4310075.78,1572074.46,-212615.449,12658.4728,-280.173244
2163,5,10,1599.20038,-1306.37166,351.961895,-30.4322643,0.723010039
2163,100,11,-3446161.54,1144090.11,-140229.317,7542.85764,-150.474171
2163,20,9,23731.3151,-26807.4432,11190.6638,-2036.50519,136.312226
2163,20,11,-39835.145,36202.0855,-12338.0889,1883.06187,-108.849607
2163,50,5,-124948.061,88451.1947,-23045.8497,2628.30166,-110.966075
2163,10,12,318.372896,-400.161544,144.016066,-13.6625806,0.356292228
2163,100,12,-4975521.24,1525359.54,-172559.417,8558.00496,-157.189988
2163,5,4,-2179.18835,1350.51059,-295.356908,33.5283053,-1.53834271
2163,5,1,-2019.71092,1611.8636,-480.585884,67.9047993,-3.29284139
2163,5,12,-6270.47147,4572.34546,-1199.68376,139.455434,-5.85714853
2163,20,10,16739.4302,-19088.5768,7923.71841,-1413.6907,91.73453
2163,50,4,-80889.291,61772.1296,-17403.8139,2153.64184,-98.9857336
2163,20,1,48461.0861,-40474.4059,12523.4884,-1689.90469,83.8122443
2163,5,11,-2315.60677,1855.6343,-557.981375,79.1020732,-3.88749497
2127,50,2,-6736.68481,4706.57213,-1307.13694,174.368294,-8.45332239
2127,100,12,23638711.2,-11586785.2,2124340.84,-172610.908,5243.75193
2127,5,4,-579.059366,571.975291,-206.739881,32.7901059,-0.936515805
2127,5,10,29807.8214,-9023.26613,812.558268,-12.2343308,0.0880282479
2127,50,8,6351983.35,-3357826.66,663412.448,-58019.809,1894.52421
2127,5,9,1716.36806,189.335441,-213.716226,30.3311043,-0.257384917
2127,20,1,-11370.8559,4016.49338,-563.927777,43.8733861,-0.747375126
2127,100,11,9201875.58,-4832068.67,948097.532,-82339.4709,2670.01342
2127,10,1,399.186785,200.196012,-151.832686,28.1745208,-0.700891335
2127,5,8,-3559.906,2740.57007,-614.267471,52.940094,-0.551891697
2127,50,3,19047.922,-12308.9973,2894.11278,-283.016389,9.64814255
2127,100,10,2843290.39,-1607015.94,338796.187,-31544.7892,1094.0505
2127,5,5,9461.49871,-3258.784,315.85655,0.820667634,-0.0725611491
2127,20,6,85376.8446,-24883.3182,2374.86249,-70.8244607,0.60529856
2127,5,6,13872.9478,-3518.97405,155.227447,18.319201,-0.275605292
2127,50,1,548948.853,-275866.008,51110.9218,-4117.54179,121.645518
2127,5,12,2878.63169,-779.864399,3.88860766,15.7410712,-0.299567859
2127,5,2,5955.19739,-3752.36699,787.082426,-56.7932428,1.34073967
2127,5,3,559.753225,-317.894525,14.427375,13.4533623,-0.594730057
2127,10,2,-27950.6922,8777.48991,-869.49797,37.4983843,-0.558036523
2127,50,7,2514220.5,-1397877.8,289492.293,-26438.4955,898.189625
2127,100,8,1113470.87,-661115.251,146500.674,-14330.7626,521.646726
2127,20,2,-22776.5739,6933.93808,-684.523714,32.7979309,-0.441542734
2127,50,10,4782430.99,-2320284.79,420831.824,-33778.6922,1011.7996
2127,100,9,1308616.11,-779898.623,173273.951,-16979.8667,618.804841
2127,5,11,1096.95046,-81.7759283,-95.528916,20.7392006,-0.246709478
2127,20,5,-16522.5088,8349.18497,-1485.31575,116.822335,-2.66178763
2127,50,4,74713.7077,-50578.4622,12603.5149,-1356.71561,53.1655184
2127,50,11,3325947.1,-1607065.97,289579.951,-23028.0994,681.51996
2127,5,1,-5464.4056,2447.60281,-401.733942,33.9823057,-0.603667468
2127,50,6,237841.741,-139203.907,29934.4409,-2783.8411,94.3456329
2127,100,4,145786.286,-79541.7406,15692.981,-1301.03942,37.5010918
2127,100,5,208973.912,-119034.693,24645.3898,-2166.2457,67.1424535
2127,5,7,-13150.3564,5794.29618,-928.121262,64.271629,-0.653952469
2127,100,6,981066.9,-593572.772,133503.781,-13207.3814,484.733159
2127,100,7,585877.676,-366784.648,85266.4228,-8701.18398,328.706408
2127,10,3,-8813.11272,2506.43851,-211.540462,15.0006182,-0.474347644
2127,20,3,-1881.34961,-1249.93098,430.641159,-25.7345946,0.396263704
2127,50,12,236736.139,-113731.651,19687.3921,-1423.42165,35.5368785
2127,10,5,9861.5348,-3069.78867,210.517758,16.4013513,-0.820781054
2127,20,7,213779.633,-57959.5798,5264.70287,-169.74298,1.78474315
2127,50,5,152283.159,-97046.4685,22773.1091,-2316.94831,86.2303349
2127,100,1,57313802.1,-26919773.9,4733337.32,-369195.514,10777.1545
2127,100,3,-160924.807,105977.338,-25885.1306,2785.49825,-110.72696
2127,10,12,2758.91801,-1166.73465,120.550347,7.09037927,-0.245058525
2127,10,11,13767.0657,-4516.55643,422.528152,-0.56762521,-0.111849364
2127,50,9,4475226.48,-2340984.93,457087.806,-39446.7516,1269.06335
2127,20,4,75948.8882,-26288.9159,3116.90025,-134.416081,1.89460179
2127,100,2,25593066.2,-12275431.9,2198993.67,-174344.89,5161.83716
2127,20,12,16583.5904,-5247.15373,487.866532,-2.82420008,-0.0825557257
2127,10,8,159874.267,-41524.7883,3497.37497,-92.5952013,0.773298543
2127,20,8,394468.64,-94586.6368,7696.449,-228.751479,2.25828547
2127,10,4,1732.1181,-483.271346,-55.3741342,26.908388,-1.05178634
2127,10,7,18790.1169,-3865.65072,-11.0144957,39.5187015,-0.883191151
2127,10,6,67664.6012,-20748.5149,2044.68368,-59.7439199,0.475736266
2127,20,11,21016.1263,-4898.78688,199.61672,22.9462638,-0.51214469
2127,20,10,207597.734,-43447.5796,2767.71866,-34.5086119,-0.294348783
2127,10,10,29385.4184,-10001.4859,1079.43216,-30.9607134,0.305490532
2127,20,9,1861162.04,-378884.184,27008.9417,-764.805045,7.37030143
2127,10,9,7972.97468,-1821.63748,-25.5996114,28.8048048,-0.598119636
2131,10,10,3265.15743,-1770.19651,289.209187,-7.29709041,-0.189989175
2131,10,9,-3672.97673,2724.4361,-750.37317,92.5098798,-3.43284619
2131,5,1,-1644.21758,1155.92448,-309.129219,38.7584778,-1.02214345
2131,20,5,126250.077,-66956.3091,12440.6804,-953.185426,25.7035422
2131,10,8,-42985.3289,20447.8899,-3711.29763,308.428486,-9.0287795
2131,50,12,5579429.54,-910318.502,53447.93,-1297.47411,11.0797875
2131,20,9,628267.04,-246362.826,35059.9603,-2125.62086,46.4819161
2131,5,2,5809.8934,-4009.03625,963.169618,-87.9529965,2.72180235
2131,5,3,1312.11326,-870.41068,179.181117,-7.14462457,0.011905004
2131,10,12,-170.321166,507.57408,-242.263298,41.2787443,-1.41645091
2131,100,8,-747341.258,295281.836,-43105.997,2777.90487,-66.9914717
2131,100,6,326687.793,-148455.754,24749.8111,-1772.65154,46.0038672
2131,100,7,459348.45,-225747.955,40591.0879,-3148.6535,89.0553955
2131,5,6,1444.75642,-60.0494963,-134.080885,25.0165271,-0.343594683
2131,10,11,5257.27893,-1170.63652,-95.4379734,39.9314247,-1.61254094
2131,20,8,-4376188.34,1424889.1,-172247.598,9192.2489,-183.023598
2131,20,4,64191.6545,-33043.615,6030.03252,-444.915192,11.0576322
2131,20,10,-2113824.38,614392.311,-65523.8469,3061.82761,-53.0923911
2131,10,7,1253863.75,-402721.366,47180.1835,-2361.06701,42.6083007
2131,100,1,-201046.248,72158.7681,-9590.45125,576.854316,-12.9060896
2131,100,2,-43631.8368,18925.4685,-2940.77953,214.988311,-5.74568497
2131,100,3,-591289.124,213784.873,-28726.3734,1718.05038,-38.3856015
2131,20,1,-5301.58472,4374.40514,-1179.78849,130.28194,-4.10046999
2131,5,4,2817.8529,-1296.39379,145.041969,5.47002217,-0.198124114
2131,10,3,4996.70843,-3712.26924,944.215707,-89.2292969,2.72965497
2131,5,5,-808.345652,617.621462,-171.358459,22.1089558,-0.300437453
2131,10,4,31128.8847,-13954.6211,2087.47678,-103.093056,0.793737475
2131,100,11,-162124.665,55917.392,-7264.51006,444.230812,-10.7161552
2131,20,7,-1660352.38,539302.048,-64527.1885,3394.30078,-66.5000618
2131,100,12,134904.595,-48417.3485,6289.14307,-329.873049,5.88727033
2131,20,3,7209.49633,-4413.44708,921.839913,-68.9924726,1.63722376
2131,100,4,-124504.716,55980.119,-9137.48221,665.064472,-17.9750856
2131,5,7,-1692.4877,1250.20921,-326.101415,35.9078936,-0.474893483
2131,20,11,729909.946,-244227.966,29744.424,-1539.24209,28.6438501
2131,20,12,-13930.877,8183.26552,-1773.0411,168.916952,-5.05934533
2131,50,5,-2648369.87,424733.001,-20738.5557,251.563513,2.83429532
2131,100,5,-205937.91,81238.7611,-12043.3753,816.111026,-21.2468617
2131,10,2,-1477.99925,753.085395,-143.502387,19.291487,-0.882746058
2131,50,6,-13643491.5,2891685.61,-224008.412,7525.57452,-92.4739281
2131,20,2,5252.12274,-1562.64936,-4.82393063,36.9250195,-1.94776715
2131,10,5,-7508.88995,4929.51882,-1209.43786,133.778719,-4.80488804
2131,50,11,4089032.25,-819369.462,59220.4406,-1789.658,19.1550367
2131,20,6,-1548036.12,532264.122,-67065.1582,3688.2203,-74.9162971
2131,50,2,8623655.68,-1426628.33,85190.4224,-2133.06603,18.9918799
2131,5,10,-3153.97972,1462.75567,-241.51508,21.6674538,-0.319963877
2131,5,11,-3127.06097,1481.75138,-245.531993,22.4091321,-0.262458894
2131,50,1,9634650.79,-1430198.32,75862.2939,-1658.65774,12.7321374
2131,10,1,2276.72829,-774.952677,-9.35559949,24.6055975,-1.04041491
2131,100,10,-3432.75439,-15884.594,4765.12218,-433.186444,12.5033908
2131,50,7,9043683.48,-3118877.35,375279.732,-19083.7464,350.616152
2131,50,3,65132.971,-16489.8133,1037.86075,16.4561674,-1.10615236
2131,10,6,87289.5434,-32629.4331,4199.24608,-200.321891,2.85245524
2131,5,9,-5397.47922,2786.48301,-521.22988,45.6282556,-0.935811187
2131,50,10,13715229.9,-3020857.87,245538.599,-8681.388,112.620558
2131,100,9,89785.8745,-62155.6082,13498.5507,-1161.23724,34.6810889
2131,5,8,-812.950047,659.828053,-196.763255,26.2807462,-0.42431366
2131,50,4,-75661.0057,32239.5329,-5015.95444,338.722377,-7.49629918
2131,5,12,2477.2769,-1160.44244,140.158798,4.03008424,-0.146131622
2131,50,9,7017411.33,-1788990.11,167893.062,-6833.08551,101.730214
2131,50,8,-156582.22,69288.2628,-11274.8028,800.058643,-19.9555474
2164,50,3,43838.0249,-22067.0595,3955.52224,-286.225166,7.22580959
2164,100,3,-44310699,12911185.8,-1403058.07,67442.5465,-1210.60837
2164,20,8,-263.642277,1295.75803,-607.991452,98.6138251,-4.39183813
2164,20,9,-10843.0569,6651.4512,-1554.9122,168.101557,-6.30204706
2164,10,6,5929.63069,-2886.27631,399.082944,-9.18249642,0.0825415097
2164,10,12,4377.60414,-1918.63242,219.284549,3.98410941,-0.306737421
2164,100,6,-17006486,5828591.88,-743546.492,41872.4973,-878.732921
2164,100,10,1547057.78,-957162.51,184233.838,-14328.0658,393.91163
2164,100,2,29113790.1,-9146360.5,1072036.17,-55503.7246,1070.60496
2164,100,5,-96266506.2,31754947.8,-3918417.21,214438.169,-4392.59938
2164,50,11,-1403862.06,490763.011,-63199.3443,3572.45602,-74.9418246
2164,10,9,3836.68098,-1882.70618,286.71917,-8.10629469,0.103077775
2164,20,10,58839.4534,-30801.0875,5773.90272,-446.768692,12.2037813
2164,10,5,14341.6466,-5936.45529,789.207089,-29.0531179,0.287956218
2164,20,7,118943.79,-50563.9335,7544.83055,-448.200067,8.84442655
2164,10,2,2370.61142,-1521.3825,307.781762,-16.0407928,0.234821267
2164,10,3,35072.1568,-18837.2421,3572.95074,-271.424971,7.11459851
2164,100,4,14385594.6,-5295531.06,718868.551,-42703.825,938.044067
2164,10,1,10112.0498,-3946.13063,435.295185,-3.72931182,-0.086533098
2164,100,11,40205245.4,-14163661.5,1864182.78,-108584.008,2361.05846
2164,100,1,46783342.8,-14582753.4,1698049.38,-87474.7753,1681.49313
2164,10,10,22965.7556,-11860.4649,2113.99217,-142.810347,3.22997756
2164,100,8,-105520184,39047702.2,-5397036.27,330188.293,-7543.38899
2164,5,11,-33446.0474,11139.1908,-1286.24154,64.4121065,-0.46726658
2164,50,1,-1405080.95,443965.111,-51606.6333,2637.21402,-50.1994195
2164,100,12,-3408439.41,521469.581,4360.82745,-3633.01129,135.934491
2164,10,4,2302.54764,-1768.83495,345.142488,-14.0140273,0.164053437
2164,20,11,805353.882,-359298.397,59018.4748,-4205.9515,109.631799
2164,20,12,-6347.50179,5422.53344,-1616.05976,204.035912,-8.38783579
2164,20,2,-1083.53271,1071.91604,-389.338872,64.4232399,-3.25082512
2164,10,7,2677.86619,-1089.58789,113.344126,5.02898861,-0.0232661347
2164,20,4,21714.3282,-13913.1247,3054.56279,-262.826194,7.61879506
2164,50,9,-3360396.72,1315204.09,-191102.886,12239.6087,-291.815777
2164,20,5,-345761.038,171249.917,-31736.4444,2622.03286,-81.0818393
2164,50,5,-252551.837,102001.335,-15010,966.301567,-23.0122048
2164,50,2,627944.092,-259307.674,39289.9147,-2566.60218,61.0892761
2164,10,8,7882.02864,-3669.55587,542.332316,-20.4198196,0.195711361
2164,5,10,-6772.39688,2203.94997,-299.804836,25.7224071,-0.183014211
2164,5,6,-63109.7907,18690.9523,-1938.77431,86.3391625,-0.591604599
2164,100,7,34561758.6,-14722021.1,2330854.18,-162672.116,4225.35545
2164,50,4,39830.4244,-18973.414,3334.46351,-241.488244,6.17191013
2164,20,1,71501.5194,-32119.1054,5010.09971,-305.438559,6.19473042
2164,5,9,-6953.47186,2644.36175,-381.046657,28.8266476,-0.164589839
2164,100,9,-90539261.1,33223560.9,-4560853.38,277658.546,-6326.0328
2164,5,5,-19916.1095,7032.46461,-907.711565,53.3315577,-0.359158752
2164,50,8,-5449407.75,2227859.89,-338629.796,22702.2867,-566.76061
2164,5,4,-13137.621,4136.06882,-540.81355,38.6205495,-0.296736207
2164,5,3,-4446.41304,1341.09568,-203.752036,22.6605489,-0.178872399
2164,10,11,9679.70057,-4458.13189,658.054927,-27.0731417,0.370217363
2164,5,12,3061.47813,-313.313863,-137.112474,26.1838434,-0.316401014
2164,50,12,-1215589.87,388874.405,-45478.0926,2320.56792,-43.7332295
2164,5,2,5524.3504,-1703.53102,93.590302,13.4430633,-0.225941476
2164,20,3,25602.9278,-17414.0199,4252.38125,-431.64515,15.5657802
2164,50,7,-3040453.71,1253849.01,-191938.718,12947.5978,-325.037504
2164,5,1,10480.185,-955.506884,-291.012826,41.7496309,-0.423688727
2164,5,8,-2471.62488,1008.79095,-188.570924,21.1130417,-0.0950906416
2164,50,10,-1620784.19,601300.127,-82423.1221,4966.87991,-111.21111
2164,20,6,552521.064,-244289.25,39684.4777,-2785.1331,71.2742319
2164,50,6,-1255465.1,508456.037,-75814.0987,4946.95675,-119.361813
2164,5,7,-36402.5119,12711.1332,-1542.24247,77.5185967,-0.487088433
2156,10,3,-2699.08565,2853.08726,-1084.59018,181.057713,-11.0936718
2156,50,7,-1489643.22,344210.005,1353.89328,-4823.47229,274.175819
2156,50,3,-16383.5414,12529.5784,-3447.57303,406.169057,-16.916983
2156,10,1,-1282.44095,1439.66278,-561.029616,93.7499046,-5.1456404
2156,50,6,-80474.4247,56129.7424,-14510.6598,1648.72247,-68.6186276
2156,100,12,-124394.34,53555.0972,-8350.85164,552.551434,-11.8521321
2156,5,5,75.0205828,-70.9152086,15.5441123,2.68720649,0.0347687249
2156,10,5,-8616.83098,7937.02223,-2684.56986,397.702475,-21.2031916
2156,10,4,-1812.83378,1925.4195,-735.801145,124.351066,-7.37905444
2156,10,11,-8630.7897,4591.37514,-864.689837,77.8055556,-2.94827005
2156,100,1,-159126.233,62762.8225,-8736.10223,515.224759,-10.0949337
2156,10,2,912.478495,-601.756933,150.442206,-13.9149437,0.400678041
2156,10,8,-468.464476,1915.67488,-1038.9556,199.154604,-11.9180281
2156,100,11,109298937,-22791407.6,1767312.14,-60330.6294,764.819708
2156,5,11,614.169854,-413.284172,76.9856741,0.581689217,0.0571465577
2156,10,12,1748.23554,-1085.1724,167.248198,9.38137649,-1.78359769
2156,5,4,166.592057,-156.840688,35.6497857,2.62330405,-0.0794247346
2156,50,5,-9101.23248,7671.07211,-2346.96049,312.260595,-14.7071786
2156,50,2,-44949.0642,33586.909,-9073.3565,1046.35612,-42.6920142
2156,10,6,21321.8448,-14078.5642,3299.07142,-314.840394,10.4676324
2156,100,2,-260779.872,94511.5178,-12376.3094,697.615367,-13.6530897
2156,100,4,-304049.585,108421.645,-14060.2118,792.835594,-15.8819057
2156,20,1,-11049.4996,9571.55321,-2989.99158,397.507785,-18.125997
2156,10,9,-1950.11772,1992.79053,-741.298484,119.872099,-6.24316749
2156,10,7,4165.01872,-3820.97069,1093.58894,-109.083095,3.53111005
2156,5,9,-1234.35454,851.96011,-211.986004,23.9003669,-0.181323874
2156,50,12,-64473.2712,45952.8772,-11865.2201,1309.75049,-51.2527714
2156,10,10,666.594386,-324.923632,47.5995143,3.93965508,-0.52781689
2156,5,3,561.076283,-546.874326,175.787492,-17.5655912,0.574858822
2156,5,1,-308.153181,296.019754,-103.323469,16.8982083,-0.367711046
2156,5,2,682.634162,-602.088524,174.814431,-15.2553681,0.448511321
2156,50,8,-156528755,71264205.3,-12154905.8,920573.979,-26124.0348
2156,50,9,21736801.1,-11042635.5,2077267.07,-171783.915,5276.708
2156,20,6,-30503.8632,24743.5056,-7463.79834,992.888055,-48.2330983
2156,100,3,-163387.744,65124.2299,-9354.38639,574.669956,-12.0084153
2156,5,7,-2164.6827,1183.50978,-223.565679,21.2723226,-0.251854742
2156,5,10,109.961219,-143.793327,40.3287536,0.997173897,0.0125161302
2156,50,10,-5997843.86,2013525.31,-234108.108,10431.0927,-115.784701
2156,50,11,48654319.7,-20560397.5,3248881.41,-227466.1,5953.17309
2156,50,1,-50031.1354,36561.3181,-9686.64921,1097.37134,-43.8189597
2156,100,10,-224788261,43637373.2,-3160782.94,101323.906,-1213.65887
2156,20,5,-6756.82778,6264.49516,-2127.75985,315.901043,-16.6526618
2156,50,4,-7188.79831,5475.6708,-1491.19224,176.962825,-7.54353107
2156,20,7,1003328.94,-587229.376,127283.143,-12087.9293,424.379653
2156,20,9,-29473.6337,24314.633,-7351.32609,967.945501,-45.9481302
2156,100,5,-368639.316,120291.048,-14555.2105,785.556575,-15.4726193
2156,5,6,-223.939214,129.061608,-38.2350525,8.94790917,0.0165825764
2156,5,8,-2396.58645,1242.52858,-227.136495,21.200884,-0.241165838
2156,20,2,-5860.22276,5044.14118,-1553.00311,204.277248,-9.27962881
2156,20,3,-3904.66149,3446.10583,-1076.82108,143.900343,-6.75483139
2156,20,4,-1743.50872,1595.08474,-532.553298,81.1346169,-4.36181148
2156,5,12,-470.310386,412.170738,-123.637346,16.3320011,-0.193402059
2156,100,7,7202565.02,-2121888.43,219859.913,-9625.73695,151.89438
2156,20,8,4795889.42,-2663127.26,552168.607,-50629.0955,1731.6705
2156,100,9,629512420,-134393099,10746232.2,-381308.39,5064.57128
2156,100,6,-414521.901,142752.314,-18334.9593,1047.71835,-21.7230835
2156,20,10,3301059.59,-1651686.83,308091.62,-25361.1311,777.012792
2156,100,8,71581770.3,-16570127.9,1428649.35,-54301.9619,767.396524
2156,20,12,-7709.23147,7008.23408,-2304.19578,322.937599,-15.3122293
2156,20,11,4268158.25,-2045326.63,365232.792,-28770.8442,843.270161
2129,5,5,23.4511235,-192.506106,95.4057689,-9.78272763,0.334110893
2129,5,2,-381.539051,357.589452,-116.003917,19.075807,-1.16748401
2129,5,6,934.996474,-593.898488,102.409334,1.41407278,-0.14534462
2129,5,3,676.696501,-916.87596,433.547294,-80.3751569,5.11556524
2129,100,2,-8873451.14,5140786.88,-1113615.86,106938.729,-3842.00277
2129,5,1,-328.836695,416.394625,-193.578306,40.5031128,-2.40670824
2129,20,12,-863.695189,966.051987,-404.82609,76.1263252,-4.53182711
2129,100,12,-6178625.53,3710042.41,-832820.527,82862.9276,-3084.27673
2129,5,4,2981.34342,-2811.35218,943.431152,-127.303445,5.95905045
2129,100,3,-8251360.44,4846696.93,-1064828.45,103744.129,-3782.98533
2129,100,6,-1361792.29,861675.46,-203150.826,21171.5321,-823.575339
2129,20,11,24896.4647,-16262.1704,3796.88596,-364.122751,12.0764803
2129,5,11,-2530.68835,1400.32918,-252.070279,20.7806506,-0.481712112
2129,20,10,990.901718,91.1819348,-355.011311,101.368613,-7.56532329
2129,5,12,1258.22254,-1125.4155,335.892161,-34.088005,1.11335253
2129,10,1,164.956251,-111.126378,-0.632457033,14.1058659,-1.62425211
2129,100,1,-7428007.45,4319763.37,-939248.728,90527.3204,-3264.39026
2129,100,4,-2775752.23,1648130.72,-365119.692,35794.5851,-1311.00876
2129,100,5,-2678636.69,1643563.48,-376406.403,38159.7018,-1445.70142
2129,100,11,-3885283.09,2435210.13,-570354.264,59189.1231,-2297.25226
2129,100,10,-4843530.39,3215863.69,-798059.617,87759.3315,-3609.09216
2129,5,10,-863.965004,576.874617,-134.954359,16.5461716,-0.404971996
2129,50,3,779.592822,-770.862459,212.295904,0.331515458,-3.85206598
2129,10,11,-2271.21426,1595.16879,-401.583022,48.4591464,-2.18388533
2129,50,2,248.711575,-102.314649,-108.887006,69.4694241,-9.19897924
2129,10,12,1089.38353,-1092.32764,374.527376,-46.9617991,1.98010171
2129,10,10,1330.00724,-1031.48787,268.492483,-21.3266506,0.274662714
2129,20,6,-721.296046,1457.52955,-811.048899,182.741229,-14.1585651
2129,50,4,2936.39141,-3665.28424,1637.82387,-303.247422,19.4718081
2129,50,5,658.478161,-377.133436,-140.098333,124.345594,-19.1919591
2129,5,7,14865.482,-6253.87163,793.001437,-21.7806699,0.0043993472
2129,20,9,4943.78033,-3125.40974,582.917842,-11.0153105,-3.18557707
2129,5,8,-3014.41144,2039.8658,-500.788146,55.7435576,-1.70014865
2129,5,9,-450.506214,371.665207,-125.47867,22.1087546,-0.713790068
2129,20,8,140270.095,-102590.683,27814.7146,-3298.7544,144.254757
2129,100,7,-3278259.94,2203934.42,-553751.058,61655.5545,-2567.68987
2129,50,1,-1200474.96,1099041.95,-376272.21,57112.8172,-3243.38443
2129,10,9,-2981.05127,2894.61021,-1061.37185,177.519303,-10.6774998
2129,20,7,13943.6161,-11555.9677,3447.07353,-426.605298,18.2578868
2129,20,5,-3913.962,3923.92305,-1453.69146,241.480963,-14.983687
2129,100,8,-7307620.99,5043677.06,-1302122.67,149060.329,-6385.04759
2129,20,4,-1219.15714,1013.34649,-278.774144,32.1247524,-1.31147314
2129,50,12,-444044.717,427034.631,-153457.727,24439.0125,-1455.826
2129,100,9,-5307326.62,3636278.77,-931731.2,105847.863,-4499.30262
2129,10,7,14668.9489,-11541.8507,3303.718,-398.542495,17.1718019
2129,10,8,14679.2634,-11272.9565,3122.50343,-360.093851,14.6242335
2129,10,4,-2572.80038,2649.96707,-995.133905,167.190557,-10.6896212
2129,10,3,1278.83724,-2090.2918,1210.12548,-290.857751,24.7343639
2129,50,6,-1099.07903,2872.68271,-2300.08083,742.34638,-83.7148505
2129,10,2,141.590471,-171.121129,84.2390728,-14.736035,0.842286884
2129,50,11,-409211.685,409500.413,-153188.962,25405.2843,-1576.55589
2129,20,3,-858.365502,865.973664,-302.928175,46.2520716,-2.5250944
2129,50,10,-291159.789,309880.352,-123179.749,21689.798,-1428.11121
2129,10,6,1031.91139,-1164.73797,452.102108,-65.9148496,3.13647265
2129,20,2,-2559.31784,2611.88428,-958.235603,152.320821,-8.51886083
2129,10,5,-4594.26924,4564.45585,-1660.33111,268.223738,-16.2465162
2129,20,1,-2449.54432,2358.22575,-834.063716,130.571623,-6.97687088
2129,50,8,195138.423,-209757.053,84281.2717,-14985.6516,993.768442
2129,50,7,-350621.056,408797.196,-178291.689,34492.6549,-2498.4744
2129,50,9,-513160.516,585628.231,-249878.448,47262.7436,-3344.41921
2125,100,7,-7577.2881,4627.72457,-1092.22177,124.802804,-5.116993
2125,100,6,-140.704464,458.714203,-248.723466,49.8210181,-2.58043723
2125,10,3,952.168169,-743.040008,187.157756,-12.8061012,0.258953888
2125,100,5,482.108352,145.703386,-187.720181,43.168239,-2.2056207
2125,50,6,-4415.80963,3861.03937,-1217.92214,167.394551,-7.67121751
2125,100,8,1527.58772,557.934817,-396.386734,70.6280536,-3.54845174
2125,100,9,-539.159231,734.948638,-331.485287,62.3235378,-3.31630884
2125,20,4,1506.21499,-1092.31989,268.388636,-21.0255217,0.555466946
2125,50,5,-4091.66968,2988.38502,-798.601737,96.7184663,-3.99599253
2125,50,3,-12375.1998,7990.99472,-1871.86996,191.480933,-6.64434173
2125,50,7,-960112.056,460667.683,-82509.6778,6553.13991,-194.457189
2125,20,3,140.926334,-191.046691,69.0847546,-4.46581367,0.115372213
2125,10,2,490.316059,-237.338114,12.9470253,9.10966356,-0.393375514
2125,20,12,3570.13396,-1894.58493,300.942872,-7.9061723,-0.0767024038
2125,5,1,1701.30568,-1146.98468,243.661578,-12.9088097,0.236106552
2125,50,2,26050.2776,-9274.44106,847.653352,16.9424563,-2.64922116
2125,5,2,1911.38484,-1481.53783,397.026942,-38.0753886,1.22398685
2125,10,4,2296.93841,-1886.01619,496.920774,-43.6690216,1.23348203
2125,100,10,44.8523528,612.150974,-348.489135,66.3192863,-3.39208728
2125,5,12,398.737121,-239.895145,25.6077815,7.475191,-0.376171837
2125,20,1,3667.63172,-1960.19592,308.934956,-7.37135985,-0.0933980458
2125,100,4,-1937.36252,1449.0474,-420.359587,58.1942669,-2.41850385
2125,50,4,-9380.55414,6688.7546,-1694.9286,184.280195,-6.81616153
2125,10,5,736.703511,-607.697204,149.413831,-7.35764603,0.128034028
2125,20,2,2813.64728,-1810.46808,380.782822,-24.2868723,0.521685406
2125,100,3,-779.235331,724.684964,-264.482173,44.7220197,-1.95404588
2125,5,3,-1394.00297,1104.00776,-301.705679,37.1253342,-1.57312993
2125,100,1,-25419.1629,12580.8771,-2321.7241,196.395739,-5.9102601
2125,5,11,-1531.1191,1053.80738,-251.787812,27.4828206,-0.716315884
2125,20,5,-382.05172,316.108399,-106.641312,20.0192176,-0.887888171
2125,10,11,6200.11582,-2437.5696,301.661593,-5.82664217,0.00762797672
2125,20,11,-29332.1329,9931.50773,-1105.55135,54.0967824,-0.933262313
2125,50,8,2869.10352,18726.8232,-6773.02157,809.707077,-31.8480864
2125,100,2,-7126.87527,4183.86275,-902.700291,92.6560937,-3.1742833
2125,20,10,1354.18063,-979.917897,216.884607,-10.851449,0.171100489
2125,20,6,-1067.26318,929.621954,-301.201303,44.6308537,-1.7673576
2125,20,7,-24618.3292,12960.6183,-2479.80946,208.426712,-5.87989138
2125,5,4,-249.853491,55.2280491,30.6668967,-4.87969239,0.179947167
2125,20,9,2843.92869,-1619.10339,280.389476,-8.90652244,-0.0822944582
2125,5,10,744.559757,-473.597893,91.7218866,-1.58113308,-0.0410914501
2125,10,1,4902.19149,-2435.30961,368.512956,-11.6384149,0.120849119
2125,100,11,539.666424,666.126418,-405.118769,71.8527621,-3.37197561
