34,25,11,12832.76461,-13144.37411,4986.513472,-825.790916,50.24094229
34,25,12,7833.64096,-7658.608319,2778.115656,-440.5225996,25.74243857
34,60,1,8126.281869,-6675.266252,1833.006262,-175.1745457,2.251093223
34,60,2,20576.48428,-20649.84814,7667.431879,-1247.20894,75.08149221
34,60,3,94901.49017,-102839.0225,41403.72833,-7332.77281,481.4193891
34,60,4,323534.4322,-381671.907,168428.8708,-32950.56642,2411.233462
34,60,5,36261.64885,-39398.96543,15941.01144,-2843.047731,188.5180807
34,60,6,2182.282658,-2331.979354,927.7065359,-157.0564234,9.519769861
34,60,7,-4694.546414,5716.315776,-2571.658103,510.4918978,-37.316348
34,60,8,-19579.43424,21678.77338,-8927.353819,1622.62999,-109.2001225
34,60,9,-13260.09989,14858.16276,-6195.241591,1141.583145,-77.82976856
34,60,10,-16133.32456,17813.55008,-7307.464502,1322.603179,-88.62530377
34,60,11,-2446.855591,3855.088829,-2023.555544,441.1472173,-34.05676641
34,60,12,10274.22635,-9126.632134,2866.549102,-365.441006,15.15718047
35,5,1,-11028.70748,6341.930774,-1280.417639,111.5097825,-3.228738212
35,5,2,-6615.551741,3971.013342,-786.0942336,64.553775,-1.792788239
35,5,3,-10577.22981,5970.645887,-1168.635295,98.09097837,-2.789442159
35,5,4,-12871.09807,7258.524792,-1446.337047,124.8288232,-3.642487252
35,5,5,-6672.84248,4138.179036,-901.2304798,85.79027224,-2.686591415
35,5,6,-9544.496465,5641.986185,-1174.602431,105.4838811,-3.10473377
35,5,7,-10855.75503,6469.442258,-1391.308356,130.7234408,-3.93013078
35,5,8,-9804.501586,5631.721262,-1149.560814,102.6677142,-2.972781373
35,5,9,-9276.119798,5213.910493,-1039.016338,91.37800352,-2.641264839
35,5,10,-6406.361372,3523.588384,-685.5508535,60.8152066,-1.748971446
35,5,11,-9311.831795,5533.146588,-1170.360805,108.2474933,-3.269735605
35,5,12,-7088.797401,4146.558123,-849.3618369,76.82947641,-2.255831304
35,25,1,20418.31834,-12245.02454,2693.243425,-254.9837929,8.756407993
35,25,2,6718.066871,-3381.860991,616.8749163,-47.5535969,1.322618289
35,25,3,8540.12255,-4473.827784,823.1861457,-60.88318913,1.605799264
35,25,4,3097.705093,-1589.506226,285.6459472,-17.53071791,0.3318220892
35,25,5,-2023.925867,1958.78264,-605.8843306,77.66043291,-3.217917055
35,25,6,85.46345375,555.4315874,-267.3994183,42.33508333,-1.935544282
35,25,7,-7030.843944,5024.232385,-1294.736481,145.3494131,-5.493544585
35,25,8,-13965.3074,10026.89229,-2596.628628,286.6577829,-10.61113842
35,25,9,-8108.641427,5614.046579,-1377.463048,144.2313267,-5.073550191
35,25,10,-5101.923013,3781.068077,-987.0141195,110.2700558,-4.064276333
35,25,11,4043.781458,-1708.955607,206.7732963,-1.381509043,-0.4400051659
35,25,12,-1257.385094,1569.974944,-490.0681504,58.91398632,-2.365744585
35,60,1,-14387.66951,11345.76369,-3231.283748,396.6070187,-17.367921
35,60,2,-11902.28185,9320.328026,-2629.364798,320.2437296,-13.9559461
35,60,3,-11563.41663,9073.495385,-2549.955767,307.16684,-13.20348679
35,60,4,-9925.552945,7967.540653,-2298.623215,286.4046591,-12.7125396
35,60,5,-9650.275285,7887.866259,-2351.158589,305.72863,-14.12749532
35,60,6,-7208.220514,6153.366994,-1919.223576,261.3868561,-12.51232874
35,60,7,-13823.29944,11163.34278,-3302.986912,425.9848569,-19.53897639
35,60,8,-24267.65123,18908.34934,-5392.100773,668.2922936,-29.65970089
35,60,9,-13157.74566,10797.98527,-3228.00645,417.8664398,-19.08923822
35,60,10,-14128.8533,11725.51762,-3541.557821,461.7417435,-21.19737606
35,60,11,-6559.181808,5541.753388,-1690.536688,223.4352596,-10.33966415
35,60,12,-12720.79301,10016.75545,-2852.902694,351.4170108,-15.42475339
36,5,1,8948.020052,-8349.107483,2770.279289,-376.0576268,16.51253281
36,5,2,146328.8557,-175707.2709,78848.18775,-15669.52699,1163.486805
36,5,3,28929.13008,-32556.45664,13690.05756,-2546.970411,176.7946991
36,5,4,927.2522813,-693.5527154,188.5710822,-20.75811018,0.8033298479
36,5,5,1357.568449,-1052.683942,289.0389845,-31.88884106,1.263810182
36,5,6,1835.563222,-1450.009505,407.417026,-47.09615794,1.936216302
36,5,7,4.478117508,177.9151107,-119.1254732,26.18155984,-1.399834787
36,5,8,-584.5766614,723.6144271,-297.3419235,50.02165861,-2.431305757
36,5,9,446.0852304,-212.3394577,8.145886132,7.793240639,-0.5057028138
36,5,10,784.8603596,-568.3597562,144.8968378,-13.98431554,0.5032978162
36,5,11,1538.869894,-1208.35731,339.2235942,-39.28030741,1.592849425
36,5,12,6681.518183,-6320.115974,2135.409122,-295.738554,13.2086807
36,25,1,24079.95381,-26727.6257,10990.94395,-1979.411374,131.3930944
36,25,2,18668.55277,-19402.32747,7392.930312,-1221.961139,74.06145379
36,25,3,9923.724892,-10529.25503,4168.766082,-728.6959946,47.36323008
36,25,4,4537.206019,-4975.82034,2055.417823,-374.5197978,25.27640808
36,25,5,4416.089526,-4554.172311,1731.881438,-283.8576236,16.91168821
36,25,6,1029.638799,-536.0998679,-20.43629883,47.93743896,-6.056017822
36,25,7,-4940.064633,5982.65704,-2659.08632,517.7901567,-37.01693081
36,25,8,-12636.82665,14646.55573,-6292.219081,1189.302826,-82.85202046
36,25,9,-6870.720582,8209.025421,-3622.820523,702.2658565,-49.99414375
36,25,10,1313.360847,-1308.428214,486.83372,-76.40191556,4.267992411
36,25,11,7310.695774,-7939.710411,3214.732824,-571.5547237,37.5829186
36,25,12,20206.30912,-22467.72669,9263.953047,-1673.115339,111.3299261
36,60,1,81965.5286,-89907.71379,36694.95908,-6605.443393,442.6665441
36,60,2,131412.2872,-148895.4595,62830.85575,-11701.4069,811.6042456
36,60,3,397086.5549,-464542.5572,202468.4167,-38955.27473,2791.625384
36,60,4,165474.31,-198725.2405,89316.21944,-17800.12339,1326.963694
36,60,5,11701.99102,-12500.25583,4990.428968,-878.2820061,57.35787781
36,60,6,30866.23005,-33844.60131,13772.20091,-2458.99959,162.4104494
36,60,7,6073.615394,-4597.609013,893.2815344,48.99608486,-19.69106924
36,60,8,-42943.28282,52989.32782,-24370.77792,4953.003906,-374.7128269
36,60,9,-54082.53786,65031.99176,-29172.8312,5788.660817,-428.1513531
36,60,10,-31770.75496,38331.51189,-17250.58577,3435.947448,-255.2207131
36,60,11,25159.38521,-27323.07661,11006.0366,-1943.718229,126.9109069
36,60,12,45670.38381,-50506.8167,20769.4541,-3760.169272,252.8953375
37,5,1,-1748.745878,1596.296079,-499.3422305,66.21254115,-2.978461114
37,5,2,2936.413542,-2142.228196,573.8805553,-64.92124765,2.657366417
37,5,3,2060.031159,-1531.052367,421.6914976,-48.30517437,1.97042603
37,5,4,1495.100197,-1162.316602,338.3094656,-40.0712553,1.670987217
37,5,5,179.9533491,-168.8233624,55.6315641,-3.585521604,0.04875383432
37,5,6,-684.9133346,761.1454091,-285.7814195,46.54131671,-2.365604465
37,5,7,-2882.128926,2532.083256,-802.7210368,110.7071846,-5.049685352
37,5,8,-4181.127117,3482.300696,-1046.139624,136.588979,-5.9998082
37,5,9,-1621.883685,1469.062203,-492.4360339,74.76388813,-3.702505984
37,5,10,-1759.493489,1625.969871,-532.9487851,76.10141644,-3.609221713
37,5,11,-489.9395329,563.7638906,-216.4844461,36.84435893,-1.926671836
37,5,12,-1960.756966,1916.142599,-645.8235421,91.86166827,-4.386780609
37,25,1,-441.5260537,642.0387217,-269.9930673,45.12344528,-2.495113269
37,25,2,1558.707976,-1242.979491,372.2137233,-47.86633808,2.205104103
37,25,3,-11471.6277,13361.51444,-5706.703859,1065.283213,-73.49550631
37,25,4,-5709.140578,6743.401829,-2879.687309,533.4234143,-36.38587304
37,25,5,-130.487688,232.8091621,-117.933724,26.74739833,-1.953322329
37,25,6,-324.9634547,578.1593294,-297.4518104,61.43177703,-4.008760888
37,25,7,-725.5426306,791.1097325,-315.18629,57.09967794,-3.460449598
37,25,8,-868.8464968,1045.341585,-457.9290241,87.73341105,-5.402057292
37,25,9,-320.2416502,541.5330312,-291.1390681,64.30658044,-4.289637563
37,25,10,-3718.129149,3733.065506,-1356.338627,212.5195284,-11.60918382
37,25,11,-703.7461411,1048.325921,-481.5355794,88.35180996,-5.235535161
37,25,12,-718.351461,867.9893427,-342.7471566,56.39559436,-3.098417851
37,60,1,855.9323102,-304.0075635,-71.35708874,39.48903952,-3.622617506
37,60,2,1694.641314,-1324.137012,365.4093706,-38.70908389,1.277858813
37,60,3,2958.950814,-2454.784106,743.9672042,-95.81311144,4.458365474
37,60,4,765.5088187,36.0806421,-273.3199824,80.21092245,-6.414260636
37,60,5,415.7364698,-225.0502888,47.00269396,-3.548978245,0.04010663383
37,60,6,5644.584711,-5704.580463,2123.392565,-339.3200277,19.65828573
37,60,7,-2329.20207,2334.094523,-863.1857745,144.0691037,-8.89431075
37,60,8,-7325.204051,7478.312622,-2831.315721,473.3173659,-28.79434544
37,60,9,-11173.87532,11473.03272,-4347.000867,720.6801802,-43.33492789
37,60,10,-6294.572158,6654.319183,-2588.314339,440.1086032,-26.9454409
37,60,11,-2399.74264,2927.769204,-1264.718753,232.9986683,-15.05227822
37,60,12,-422.3634128,1052.434631,-599.6292245,128.4893569,-9.017306429
38,5,1,7003.30177,-8078.920614,3526.995201,-685.4964666,49.82615864
38,5,2,-1217.232917,2240.088695,-1264.314644,289.2273324,-23.54305056
38,5,3,13038.25096,-15936.44703,7371.853156,-1523.68845,118.3864087
38,5,4,5797.915995,-6119.798864,2418.330269,-422.7875292,27.54616235
38,5,5,1204.084145,-980.7599058,292.3735075,-36.94964226,1.663903628
38,5,6,777.0419166,-647.0127635,197.2921652,-24.16532323,1.036533681
38,5,7,-253.957515,307.4045499,-126.5911425,23.86197038,-1.356733398
38,5,8,-896.4682157,954.7613203,-362.3724279,60.38151877,-3.286790337
38,5,9,-442.1640158,483.6368814,-184.803626,32.06135086,-1.790616282
38,5,10,-63.18836278,172.5420128,-84.72180795,16.02532493,-0.8729005137
38,5,11,38.01612319,117.8010776,-69.70543488,12.35419811,-0.6594429775
38,5,12,-4407.935313,5890.802014,-2843.431273,595.8156713,-45.96412779
38,25,1,992.5315612,708.4704719,-895.9876956,252.1307923,-21.87648429
38,25,2,-112021.8691,128220.8149,-54482.05924,10191.58889,-708.5635813
38,25,3,-121824.0107,139837.5794,-59525.89046,11141.56896,-774.1107766
38,25,4,-909780.6476,1135636.201,-530301.8605,109808.9713,-8508.476074
38,25,5,-22167.67605,29135.51366,-13894.37242,2872.101572,-218.2188004
38,25,6,5512.174662,-4787.159427,1519.172292,-207.2027127,10.25959997
38,25,7,178.7454654,-49.71587828,-8.425333547,5.695977194,-0.4448855152
38,25,8,-2416.710918,2339.134427,-817.1254999,124.2117382,-6.464314013
38,25,9,10.24988409,282.5832284,-173.8014849,35.92785453,-2.154003354
38,25,10,-238.7195432,455.4186868,-201.9866295,34.21835182,-1.839620089
38,25,11,5893.213007,-4977.516051,1539.598676,-204.199278,9.719915509
38,25,12,3400.770372,-2587.120895,715.7749602,-84.70103328,3.62458963
38,60,1,9753.644148,-8111.372397,2392.534299,-292.9763693,12.72152082
38,60,2,16755.29058,-14703.43073,4622.598717,-612.4680857,29.07344166
38,60,3,20850.65692,-18404.80176,5808.126949,-770.8695363,36.57956886
38,60,4,184791.2266,-204930.0505,84424.69536,-15281.48278,1022.571058
38,60,5,-1065485.844,1385421.109,-673917.7118,145381.8417,-11737.95388
38,60,6,72844.18827,-79402.6677,32316.75531,-5818.312006,390.8823159
38,60,7,3320.498835,-2636.046118,752.3867226,-90.20205315,3.869295658
38,60,8,-701.57729,826.7703148,-322.0105854,53.31679229,-3.017543044
38,60,9,-551.0507858,808.0207325,-364.2239864,66.67059566,-3.918657304
38,60,10,1046.978663,-589.6346229,86.76868622,2.82519899,-0.6982715477
38,60,11,5523.768034,-4338.175492,1193.641254,-133.2229759,5.195009313
38,60,12,8627.211016,-7064.654648,2037.991792,-241.4198086,10.08118625
39,5,1,-1378.988147,1097.371027,-298.4565747,35.69839566,-1.413775575
39,5,2,-318.5369916,314.3254937,-98.0692747,13.97039706,-0.6560907597
39,5,3,-473.434118,406.4426265,-115.2301459,15.49944516,-0.6852585611
39,5,4,-146.9972433,120.6660011,-40.30714868,9.97855267,-0.5614719322
39,5,5,-907.8182524,864.4307183,-296.6672488,45.18362405,-1.944638382
39,5,6,-886.3034346,819.5881785,-269.7004878,39.63472444,-1.728749643
39,5,7,-1373.84503,1309.893304,-446.4241473,65.45512075,-2.789706637
39,5,8,-721.7435521,687.1153253,-237.4914997,37.45528681,-1.679234235
39,5,9,-1714.765355,1575.055259,-519.0170108,74.13654533,-3.190157982
39,5,10,-903.2799626,759.9905168,-218.3510498,28.16322103,-1.179692676
39,5,11,-571.0894058,490.4436564,-147.6978524,21.3871313,-0.8806367009
39,5,12,-524.0928035,463.9897337,-144.8492449,21.8598037,-0.949783142
39,25,1,-1405.012559,1185.948862,-347.6765553,45.69376849,-2.017390375
39,25,2,-2136.581238,1750.752561,-489.7432486,58.48723707,-2.413085671
39,25,3,563.6759064,-499.179786,185.5027846,-26.80191607,1.299468818
39,25,4,-2570.989185,1818.985981,-442.5253976,48.38403948,-2.014743336
39,25,5,-3504.234198,2813.248376,-823.3454728,107.3853714,-4.736144886
39,25,6,-4629.817436,3831.163323,-1138.999769,145.7966695,-6.231897531
39,25,7,-4487.585907,3678.648803,-1091.274171,140.570386,-5.99685592
39,25,8,-4535.745569,3582.114745,-1020.506649,126.8852642,-5.272697664
39,25,9,-4133.991771,3339.510045,-991.4734991,130.5549234,-5.725889305
39,25,10,-1846.046837,1656.810802,-551.4970656,82.95606087,-4.051989514
39,25,11,-3136.636119,2621.404347,-795.0190521,106.8980405,-4.917024759
39,25,12,-2480.029751,2037.421286,-600.1195887,78.55601888,-3.487593288
39,60,1,-37250.70419,23753.14273,-5461.233646,541.2337867,-19.30878213
39,60,2,-1889.883478,1354.736094,-351.2187528,43.75122882,-1.866678299
39,60,3,-443.5769818,68.0272582,65.21291529,-12.6332872,0.6280621907
39,60,4,-1779.904239,1342.71457,-351.8131488,42.52580287,-1.94180565
39,60,5,1474.195178,-1269.604319,381.2625809,-41.34502228,1.469601709
39,60,6,-1145.757871,989.1023513,-324.8316292,51.98720374,-2.724855094
39,60,7,-12651.10747,9748.793892,-2739.198385,333.7667374,-14.17522927
39,60,8,-7468.980591,5970.439847,-1733.675611,218.7120558,-9.396828054
39,60,9,-13853.03938,9847.728515,-2585.39221,300.1707673,-12.30837251
39,60,10,-14110.35296,10546.89381,-2893.900379,346.4245899,-14.43855742
39,60,11,-11190.51855,8677.755299,-2456.24239,301.4887015,-12.72741943
39,60,12,-22143.71347,15260.88846,-3857.554914,425.8497151,-16.63570796
40,5,1,5373.919033,-2711.947011,521.1227789,-36.53841505,0.8581042617
40,5,2,4615.467628,-2517.519536,576.2640792,-52.31329902,1.573435803
40,5,3,-14523.73134,6264.472928,-876.0727086,50.37475031,-1.009061081
40,5,4,-17653.98756,7993.12744,-1246.568961,84.18280255,-1.880659773
40,5,5,-11379.338,5344.938616,-860.8991145,61.41059743,-1.449609772
40,5,6,-14170.02489,7013.612825,-1210.254522,90.27916853,-2.141316541
40,5,7,-24795.81285,12430.61423,-2227.754812,170.6297673,-4.014388933
40,5,8,-22605.72572,11353.54533,-2028.449342,154.4650303,-3.566933596
40,5,9,-15488.13807,7635.582427,-1353.737212,105.9664238,-2.49829655
40,5,10,-13858.14011,6860.284054,-1177.147426,86.4342671,-1.940909238
40,5,11,-7019.761504,3079.727343,-453.6723904,32.40440616,-0.7531270768
40,5,12,-1157.151304,-32.90196492,154.9013473,-17.8310102,0.5671231844
40,25,1,-15529.18723,11362.43853,-2992.270953,340.2370012,-13.95578191
40,25,2,-13035.2796,9732.811161,-2579.85116,290.8984003,-11.69862885
40,25,3,-16496.0816,12044.60332,-3126.831008,344.885116,-13.59652433
40,25,4,-9675.192633,6560.356187,-1587.938987,167.8507872,-6.465994254
40,25,5,-5890.119699,4558.952911,-1288.992923,161.4799404,-7.085856873
40,25,6,-4394.956893,3455.280935,-977.1662726,121.3873715,-5.172530273
40,25,7,-11165.16916,8186.564381,-2186.932697,253.8854083,-10.12408441
40,25,8,-12032.71401,8778.126395,-2331.133858,267.988155,-10.48456904
40,25,9,-13058.39022,8968.657449,-2238.482833,243.5804273,-9.182087939
40,25,10,-4226.528058,3461.254764,-1018.549445,130.0500997,-5.467380115
40,25,11,-7969.001933,5642.02648,-1416.165267,152.9588265,-5.789811715
40,25,12,-4907.399618,3707.271579,-994.3735096,116.6417395,-4.763800932
40,60,1,3200.84331,-700.0757212,-54.75214163,21.59641421,-1.110275593
40,60,2,5304.337108,-1549.674399,21.55045971,26.52426944,-1.838023449
40,60,3,-115756.2579,81892.35223,-21155.38396,2367.088785,-96.73881722
40,60,4,-162886.9344,116554.8097,-30587.36851,3489.906359,-145.8471216
40,60,5,-5188.131877,4205.98186,-1144.351164,132.689781,-5.531207034
40,60,6,-9451.312797,6337.465971,-1518.216882,159.2186142,-5.979420162
40,60,7,-9679.754422,6979.030417,-1809.596855,203.1395,-7.797555721
40,60,8,-19588.03093,12968.02414,-3133.025534,328.3057704,-11.82017939
40,60,9,-22255.44427,14178.58974,-3311.702994,337.7758836,-11.94730522
40,60,10,-11457.52896,7470.8791,-1801.376842,193.4691945,-7.117488705
40,60,11,-1650.095028,1701.499939,-514.0279532,64.02304842,-2.516316615
40,60,12,-8302.597398,5894.311325,-1451.262534,151.3602015,-5.418926446
41,5,1,-4756.59763,4207.7088,-1379.319594,203.5301514,-11.02170761
41,5,2,-1308.070252,1030.671324,-291.5833355,40.32405869,-2.124977293
41,5,3,1162.958495,-1081.636861,357.4308736,-44.30783203,1.806235116
41,5,4,-3689.816179,3380.567768,-1149.125845,175.7801631,-9.713248606
41,5,5,-4821.074396,4525.302317,-1573.955097,242.8631162,-13.3154136
41,5,6,-6735.796511,6251.891029,-2136.161657,320.4538345,-17.09762756
41,5,7,-6095.826123,5706.465798,-1966.925954,297.7159161,-15.96522881
41,5,8,-5935.759728,5462.679018,-1849.427818,275.2412008,-14.55306256
41,5,9,-9602.058255,8617.11039,-2852.236353,414.4574208,-21.52647896
41,5,10,-1922.324306,1786.551395,-624.6022597,100.5486403,-5.647646895
41,5,11,-223.5376062,352.2326351,-192.0115421,46.21491544,-3.314895134
41,5,12,-796.5412957,913.3365811,-386.6320977,74.63628343,-4.843632887
41,25,1,-4864.081927,4765.701491,-1714.065963,272.1984184,-15.7776017
41,25,2,-2131.486713,2208.039418,-838.135385,142.1205706,-8.753431033
41,25,3,-1496.921722,1388.322444,-456.7734794,67.64068005,-3.755670428
41,25,4,1024.558213,-1230.327432,520.4056427,-86.63232338,4.971006043
41,25,5,-7731.982926,7821.534038,-2944.394562,491.5921153,-29.99701015
41,25,6,-23925.21368,23310.11094,-8400.691742,1327.934069,-76.86469466
41,25,7,-12714.07208,12929.04416,-4850.040246,796.5636265,-47.54591164
41,25,8,-8974.510549,9342.586949,-3586.336031,602.4193156,-36.55480266
41,25,9,-24249.21275,23455.95892,-8389.022175,1315.035275,-75.37602651
41,25,10,-5707.58322,5792.252151,-2176.122225,361.4638844,-21.77620741
41,25,11,-5205.748671,5095.723529,-1837.024229,293.235503,-17.11909457
41,25,12,-4761.622693,4710.512885,-1722.68229,279.871042,-16.5910003
41,60,1,-42268.41326,24073.80358,-5070.067532,471.6456465,-15.65729398
41,60,2,-28588.74867,17403.19834,-3881.475406,378.6562103,-12.97208843
41,60,3,-26771.07042,15064.91473,-3127.124453,289.769697,-9.595817726
41,60,4,7851.86095,-3502.352643,445.9347852,-0.6598261503,-1.205573062
41,60,5,-73282.70005,41788.92258,-8786.749276,809.0578267,-26.65399058
41,60,6,-52536672.44,20213371.47,-2907760.21,185350.9364,-4416.45749
41,60,7,-13888161.37,5655408.088,-859761.1851,57828.45927,-1450.950865
41,60,8,-133457.7043,75295.61501,-15585.87867,1400.88801,-45.1332601
41,60,9,-518241.9341,257137.1138,-47128.94858,3779.304576,-110.887408
41,60,10,-129595.9511,72767.90426,-14942.83638,1327.467717,-42.10315817
41,60,11,-77635.87747,43590.34517,-8985.385534,806.7202136,-25.76425482
41,60,12,-100453.134,54607.53341,-10931.60757,957.5893294,-30.1942428
43,5,1,2209.731395,-1645.872171,460.927806,-53.79433005,2.253535324
43,5,2,3045.938592,-2218.82681,616.0195044,-75.19508656,3.355129687
43,5,3,-924.5622354,880.8121476,-258.2968013,30.72459256,-1.286093352
43,5,4,1326.113538,-877.8126101,202.5705607,-15.10497667,0.2176467266
43,5,5,-445.5876969,731.0087758,-322.1194527,56.69154704,-3.190124932
43,5,6,-1426.89787,1514.870941,-550.7491396,85.64902502,-4.506407448
43,5,7,-5587.629771,4946.449752,-1591.739464,222.0262519,-10.69997345
43,5,8,-3080.306904,2799.1742,-917.262366,130.8668978,-6.381290889
43,5,9,-2795.111238,2469.167258,-794.4771286,113.3115392,-5.571389719
43,5,10,-1006.923902,1104.240346,-397.0291548,60.30077179,-3.041059295
43,5,11,-1821.66646,1629.141664,-512.2532496,71.52410034,-3.603068043
43,5,12,451.794091,-153.0381531,-6.320606468,9.563596454,-0.7985000335
43,25,1,6672.537615,-5933.5653,1906.010359,-259.3268362,12.73295791
43,25,2,10426.81061,-9419.326825,3092.594022,-435.9434355,22.38610007
43,25,3,13408.0443,-12693.6154,4408.746396,-664.0805214,36.65588905
43,25,4,1594.248244,-1347.906478,429.4217798,-59.23447894,3.004560125
43,25,5,-242.9255197,578.3528368,-337.2215011,76.65443871,-5.70256594
43,25,6,398.8075068,26.4505678,-158.0691451,49.57808238,-4.080736385
43,25,7,-4803.45416,5109.724188,-1994.482233,339.8408709,-20.70948497
43,25,8,-5828.16959,6197.351362,-2409.029122,406.30584,-24.45676536
43,25,9,-5788.158816,6078.503267,-2344.472339,394.9761507,-23.89782346
43,25,10,-151.5101153,299.9627165,-165.2426072,38.22401152,-2.78422937
43,25,11,4933.654608,-4398.436625,1419.256655,-193.233708,9.450958206
43,25,12,5664.901659,-4937.526956,1552.87157,-206.0316178,9.813647987
44,5,1,4327.140282,-4965.174948,2062.863254,-366.2181054,23.52531915
44,5,2,5777431.632,-9238489.868,5537368.9,-1474441.434,147158.8075
44,5,3,12497080.33,-20209656.27,12252482.67,-3300574.159,333325.2323
44,5,4,8694.087231,-10792.36985,4935.429397,-983.6678061,72.00599518
44,5,5,2062.5534,-2090.841724,749.1083836,-111.3125509,5.803298146
44,5,6,1900.587828,-1962.464027,725.929967,-112.8157308,6.18265172
44,5,7,808.1429925,-751.1551719,244.7177733,-31.88464507,1.507447987
44,5,8,455.6924973,-362.2150287,89.33528019,-5.462959077,0.01620943456
44,5,9,809.8490813,-721.5290669,218.1810867,-25.0336385,1.011601588
44,5,10,1323.271414,-1340.318956,487.2770631,-74.15143874,3.987765956
44,5,11,2264.98741,-2478.026074,981.4328338,-165.4903428,9.975489823
44,5,12,2051.919649,-2312.895146,950.942964,-168.0620145,10.79741071
44,25,1,2385.113678,-1931.637047,540.893999,-60.92159042,2.405757553
44,25,2,3345.073742,-2939.736982,914.0598813,-117.4179148,5.222238773
44,25,3,3885.463431,-3494.861539,1128.948817,-154.8692703,7.637903394
44,25,4,21581.64389,-24873.91079,10680.79424,-2024.015966,142.8050786
44,25,5,9156.914486,-9665.528713,3766.496174,-640.6417219,40.0771146
44,25,6,1616.438998,-1382.838295,422.4067017,-53.15439804,2.355045458
44,25,7,54.10427962,-6.683508233,-4.901363974,2.732669067,-0.1127699913
44,25,8,-1039.830164,948.6271872,-304.0731117,43.10922112,-1.94661781
44,25,9,-918.6854336,910.5851177,-319.4991638,48.72311986,-2.284189282
44,25,10,-367.8482085,340.5392761,-106.7797448,15.75809429,-0.6894623858
44,25,11,1081.484553,-905.8227538,268.4892477,-31.57874508,1.3412877
44,25,12,2378.107058,-2047.946043,621.8895161,-76.88546172,3.259899855
44,60,1,5435.516317,-5034.723304,1662.653381,-228.801457,11.17856031
44,60,2,3916.264474,-3553.248621,1151.430777,-155.8234735,7.514382858
44,60,3,3799.284996,-3494.863426,1162.490998,-164.3819866,8.358519057
44,60,4,4499.719933,-4343.336177,1534.352146,-234.10575,13.0619154
44,60,5,8911.775304,-9269.413571,3565.796341,-599.7733467,37.1612148
44,60,6,2295.320942,-2113.110647,715.9942305,-104.6900266,5.589500771
44,60,7,-86.67821098,157.4197535,-67.76148584,12.37864319,-0.7380738807
44,60,8,-1731.969883,1583.140478,-518.2991563,76.11811102,-4.106529189
44,60,9,1317.761744,-1104.10837,308.4089536,-27.7983825,0.4479285437
44,60,10,1110.463712,-885.303447,228.8885836,-16.38306459,-0.1346540517
44,60,11,2509.605317,-2212.673539,688.2059151,-86.24445948,3.745658029
44,60,12,2819.650999,-2476.81513,773.6418427,-99.73717701,4.553207632
45,5,1,2178.297349,-3616.730931,1306.425162,-160.8921255,6.427726119
45,5,2,-229285.2316,131261.1994,-27651.77983,2551.863482,-87.23723034
45,5,3,-129261.8707,71373.05438,-14372.1772,1259.924583,-40.71594731
45,5,4,-12767.31119,6582.433608,-1117.409852,77.92081714,-1.789094078
45,5,5,-5342.689081,3080.931201,-574.3146636,46.93281394,-1.210881308
45,5,6,-11642.08772,5945.264374,-1048.111764,79.77377212,-1.89520091
45,5,7,-39203.13243,18450.34253,-3099.642876,220.8393763,-4.908980326
45,5,8,-20352.3851,9915.021029,-1693.016009,122.5221201,-2.690597733
45,5,9,-28186.39501,12980.49965,-2106.163268,145.8670541,-3.202463564
45,5,10,-6240.788618,3566.867187,-650.0908484,49.83378624,-1.176803964
45,5,11,-43446.89082,20646.33098,-3369.331784,223.7208949,-4.899097902
45,5,12,-45678.10806,22461.48459,-3908.639861,291.6360946,-7.903030971
45,25,1,-422769.1474,213981.4197,-39702.2461,3210.839543,-95.73023294
45,25,2,-3517557.743,2000824.068,-424969.1753,39973.93172,-1405.73994
45,25,3,-1652558.941,910760.5681,-186198.8889,16746.06425,-559.1803211
45,25,4,-31195.5318,16923.61589,-3076.638184,228.1650177,-5.878619202
45,25,5,5478.544261,-317.2847136,-204.011785,28.49577839,-0.876143348
45,25,6,-16482.15617,8679.684317,-1542.07429,113.5856558,-2.642173723
45,25,7,-27722.12763,13555.53788,-2358.316082,174.2277324,-3.930248657
45,25,8,-31774.37835,15548.87749,-2703.313542,197.9195954,-4.430304551
45,25,9,-41063.25008,19161.29605,-3168.488216,221.2727691,-4.910986143
45,25,10,-4612.498885,3937.433804,-859.54549,71.61020444,-1.734276845
45,25,11,-119773.0196,56644.96429,-9377.909008,636.212547,-14.37108082
45,25,12,-26249.16021,13458.02661,-2243.011856,149.0339192,-3.351470593
45,60,1,10879.49125,1838.577338,-1066.876028,108.4200825,-3.077096284
45,60,2,-340.5980979,6527.3535,-1755.803132,149.1976974,-3.986963117
45,60,3,10969324.5,-6686524.435,1524214.114,-153954.8326,5813.0094
45,60,4,22692017.1,-13795596.87,3138946.3,-316756.7765,11960.34136
45,60,5,-903878.3177,481952.959,-95041.64992,8228.204193,-264.1466206
45,60,6,792.0500858,1880.800575,-567.3377416,55.46618307,-1.613936652
45,60,7,-15571.02446,8446.257533,-1602.870253,131.5041074,-3.434020717
45,60,8,-63810.88427,31453.89773,-5544.425231,412.7877144,-10.14582614
45,60,9,-76159.4574,34936.13916,-5773.103921,407.1196734,-9.642042409
45,60,10,-48656.46772,23518.27686,-4059.286958,298.2153753,-7.265195279
45,60,11,-31767.11556,17341.37645,-3183.695963,239.2831873,-5.963952781
45,60,12,-87548.3208,40763.92345,-6527.000579,427.1493092,-9.641407235
